name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1104;1816;1104;1817;1105;1817;1105;1816
A;1134;1816;1134;1818;1141;1818;1141;1816
A;1207;1816;1207;1818;1208;1818;1208;1816
A;1551;1816;1551;1816;1551;1816;1551;1816
A;1560;1816;1560;1816;1560;1816;1560;1816
A;851;1818;851;1818;852;1818;852;1818
A;1255;1822;1255;1826;1258;1826;1258;1822
A;1215;1824;1215;1826;1216;1826;1216;1824
A;965;1828;965;1828;968;1828;968;1828
A;878;1836;878;1837;880;1837;880;1836
A;1395;1836;1395;1841;1404;1841;1404;1836
A;1121;1839;1121;1840;1127;1840;1127;1839
A;1532;1839;1532;1840;1538;1840;1538;1839
A;763;1840;763;1840;771;1840;771;1840
A;872;1840;872;1840;872;1840;872;1840
A;1056;1840;1056;1840;1057;1840;1057;1840
A;1077;1840;1077;1840;1080;1840;1080;1840
A;1133;1840;1133;1840;1133;1840;1133;1840
A;1139;1840;1139;1840;1139;1840;1139;1840
A;1148;1840;1148;1840;1153;1840;1153;1840
A;814;1852;814;1852;815;1852;815;1852
A;840;1852;840;1852;840;1852;840;1852
A;1053;1852;1053;1854;1057;1854;1057;1852
A;1531;1862;1531;1865;1537;1865;1537;1862
A;1306;1864;1306;1865;1310;1865;1310;1864
A;803;1875;803;1876;806;1876;806;1875
A;847;1875;847;1875;847;1875;847;1875
A;967;1875;967;1876;968;1876;968;1875
A;976;1876;976;1876;978;1876;978;1876
A;1082;1876;1082;1877;1087;1877;1087;1876
A;963;1884;963;1901;985;1901;985;1884
A;823;1887;823;1888;827;1888;827;1887
A;1251;1887;1251;1889;1260;1889;1260;1887
A;790;1899;790;1900;795;1900;795;1899
A;857;1900;857;1900;858;1900;858;1900
A;863;1901;863;1901;863;1901;863;1901
A;1357;1907;1357;1911;1363;1911;1363;1907
A;760;1912;760;1912;760;1912;760;1912
A;912;1912;912;1912;912;1912;912;1912
A;900;1913;900;1913;901;1913;901;1913
A;1564;1914;1564;1914;1565;1914;1565;1914
A;1024;1920;1024;1925;1030;1925;1030;1920
A;877;1922;877;1925;885;1925;885;1922
A;788;1924;788;1924;788;1924;788;1924
A;956;1935;956;1939;957;1939;957;1935
A;1106;1935;1106;1937;1110;1937;1110;1935
A;899;1936;899;1938;901;1938;901;1936
A;1543;1952;1543;1952;1545;1952;1545;1952
A;1335;1969;1335;1972;1342;1972;1342;1969
A;754;1971;754;1973;757;1973;757;1971
A;765;1971;765;1972;773;1972;773;1971
A;1230;1972;1230;1975;1237;1975;1237;1972
A;1143;1989;1143;1989;1145;1989;1145;1989
A;895;1992;895;1993;896;1993;896;1992
A;858;2007;858;2009;865;2009;865;2007
A;996;2019;996;2022;1000;2022;1000;2019
A;1029;2020;1029;2023;1033;2023;1033;2020
A;800;2031;800;2032;801;2032;801;2031
A;777;2088;777;2089;781;2089;781;2088
A;787;2126;787;2126;787;2126;787;2126
A;968;2133;968;2134;970;2134;970;2133
A;879;2136;879;2137;881;2137;881;2136
A;1123;2169;1123;2170;1124;2170;1124;2169
A;853;2194;853;2194;853;2194;853;2194
A;1031;2298;1031;2298;1031;2298;1031;2298
A;1616;2384;1616;2384;1616;2384;1616;2384
A;1370;2447;1370;2448;1372;2448;1372;2447
A;743;2571;743;2572;745;2572;745;2571
A;1196;2614;1196;2614;1197;2614;1197;2614
A;904;2615;904;2616;908;2616;908;2615
A;1430;2699;1430;2699;1430;2699;1430;2699
A;1355;2772;1355;2772;1355;2772;1355;2772
A;1636;2806;1636;2806;1636;2806;1636;2806
A;1536;2880;1536;2880;1536;2880;1536;2880
A;816;2882;816;2882;816;2882;816;2882
A;1591;2903;1591;2904;1592;2904;1592;2903
A;1270;2908;1270;2912;1278;2912;1278;2908
A;1056;2940;1056;2940;1056;2940;1056;2940
A;1020;2950;1020;2950;1020;2950;1020;2950
A;1443;2958;1443;2958;1444;2958;1444;2958
A;699;2962;699;2962;699;2962;699;2962
A;1556;2968;1556;2968;1556;2968;1556;2968
A;1148;2972;1148;2972;1148;2972;1148;2972
A;916;2976;916;2976;916;2976;916;2976
A;1564;2996;1564;2997;1564;2997;1564;2996
A;995;2998;995;2998;996;2998;996;2998
A;867;3000;867;3000;868;3000;868;3000
A;1084;3011;1084;3012;1084;3012;1084;3011
A;1032;3022;1032;3022;1032;3022;1032;3022
A;1228;3046;1228;3046;1228;3046;1228;3046
A;1538;3047;1538;3048;1540;3048;1540;3047
A;1068;3048;1068;3048;1068;3048;1068;3048
A;1488;3058;1488;3058;1488;3058;1488;3058
A;966;3060;966;3060;968;3060;968;3060
A;996;3071;996;3071;996;3071;996;3071
A;1652;3072;1652;3073;1653;3073;1653;3072
A;1359;3087;1359;3089;1360;3089;1360;3087
